Bloomberg Corporate Action Calendar - CACT<GO>													
													
													
Action Type	Security ID	Announce/Declared Date	Effective Date	Amd Flag	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary
Cash Dividend	3378 HK Equity	2016/03/17	2016/06/20	Y	Name: Xiamen International Port Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0369	 Gross Amount: .041	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/21	 Pay Date: 2016/07/31	
Cash Dividend	3322 HK Equity	2016/03/22	2016/06/20	N	Name: Win Hanverky Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .075	 Gross Amount: .075	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/21	 Pay Date: 2016/06/30	
Cash Dividend	1509 HK Equity	2016/03/23	2016/06/20	N	Name: Harmonicare Medical Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .055	 Gross Amount: .055	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/21	 Pay Date: 2016/07/06	
Cash Dividend	3333 HK Equity	2016/03/29	2016/06/20	N	Name: Evergrande Real Estate Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .38	 Gross Amount: .38	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/21	 Pay Date: 2016/07/04	
Cash Dividend	222 HK Equity	2016/03/30	2016/06/20	N	Name: Min Xin Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/21	 Pay Date: 2016/07/08	
Cash Dividend	2211 HK Equity	2016/03/31	2016/06/20	N	Name: Universal Health International Group Holding Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	392 HK Equity	2016/03/31	2016/06/20	N	Name: Beijing Enterprises Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .65	 Gross Amount: .65	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/21	 Pay Date: 2016/07/15	
Cash Dividend	1963 HK Equity	2016/03/18	2016/06/21	N	Name: Bank of Chongqing Co Ltd	 Type of Cash Dividend: Regular Cash	 Net Amount: .2376	 Gross Amount: .264	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/22	 Pay Date: 2016/07/22	
Cash Dividend	1666 HK Equity	2016/03/18	2016/06/21	N	Name: Tong Ren Tang Technologies Co Ltd	 Type of Cash Dividend: Regular Cash	 Net Amount: .135	 Gross Amount: .15	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/22	 Pay Date: n/a	
Cash Dividend	2355 HK Equity	2016/03/21	2016/06/21	N	Name: Baoye Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .10	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/22	 Pay Date: n/a	
Cash Dividend	1461 HK Equity	2016/03/23	2016/06/21	N	Name: Luzheng Futures Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0387	 Gross Amount: .043	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/22	 Pay Date: 2016/07/28	
Cash Dividend	3639 HK Equity	2016/03/24	2016/06/21	N	Name: Yida China Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .051	 Gross Amount: .051	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/22	 Pay Date: 2016/07/12	
Cash Dividend	2601 HK Equity	2016/03/25	2016/06/21	N	Name: China Pacific Insurance Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .90	 Gross Amount: 1	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/22	 Pay Date: 2016/08/11	
Cash Dividend	1799 HK Equity	2016/03/28	2016/06/21	N	Name: Xinte Energy Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .10	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/22	 Pay Date: 2016/08/16	
Cash Dividend	1986 HK Equity	2016/03/29	2016/06/21	N	Name: Tsaker Chemical Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .062	 Gross Amount: .062	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/22	 Pay Date: 2016/07/08	
Cash Dividend	974 HK Equity	2016/03/29	2016/06/21	N	Name: China Shun Ke Long Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/22	 Pay Date: 2016/07/08	
Cash Dividend	754 HK Equity	2016/03/30	2016/06/21	N	Name: Hopson Development Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/22	 Pay Date: 2016/07/08	
Cash Dividend	881 HK Equity	2016/03/31	2016/06/21	N	Name: Zhongsheng Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/22	 Pay Date: 2016/07/11	
Cash Dividend	934 HK Equity	2016/03/22	2016/06/22	N	Name: Sinopec Kantons Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .025	 Gross Amount: .025	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/23	 Pay Date: 2016/07/08	
Cash Dividend	1035 HK Equity	2016/03/29	2016/06/22	N	Name: BBI Life Sciences Corp	 Type of Cash Dividend: Final	 Net Amount: .011	 Gross Amount: .011	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/23	 Pay Date: 2016/07/30	
Cash Dividend	1508 HK Equity	2016/03/30	2016/06/22	N	Name: China Reinsurance Group Corp	 Type of Cash Dividend: Final	 Net Amount: .0414	 Gross Amount: .046	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/23	 Pay Date: 2016/08/18	
Cash Dividend	939 HK Equity	2016/03/30	2016/06/22	N	Name: China Construction Bank Corp	 Type of Cash Dividend: Final	 Net Amount: .2466	 Gross Amount: .274	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/23	 Pay Date: 2016/07/22	
Cash Dividend	201 HK Equity	2014/08/14	2016/06/23	Y	Name: Magnificent Hotel Investment Ltd	 Type of Cash Dividend: Interim	 Net Amount: .002	 Gross Amount: .002	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/24	 Pay Date: 2016/07/15	
Cash Dividend	1330 HK Equity	2016/03/03	2016/06/23	N	Name: Dynagreen Environmental Protection Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/24	 Pay Date: 2016/08/01	
Cash Dividend	219 HK Equity	2016/03/11	2016/06/23	N	Name: Shun Ho Technology Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .048	 Gross Amount: .048	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/24	 Pay Date: 2016/07/15	
Cash Dividend	1169 HK Equity	2016/03/22	2016/06/23	N	Name: Haier Electronics Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .12	 Gross Amount: .12	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/24	 Pay Date: 2016/08/09	
Cash Dividend	201 HK Equity	2016/03/22	2016/06/23	N	Name: Magnificent Hotel Investment Ltd	 Type of Cash Dividend: Final	 Net Amount: .005	 Gross Amount: .005	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/26	 Pay Date: 2016/07/15	
Cash Dividend	3886 HK Equity	2016/03/23	2016/06/23	N	Name: Town Health International Medical Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .0098	 Gross Amount: .0098	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/24	 Pay Date: 2016/07/21	
Cash Dividend	733 HK Equity	2016/03/24	2016/06/23	N	Name: Hopefluent Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .055	 Gross Amount: .055	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/24	 Pay Date: 2016/07/20	
Cash Dividend	1088 HK Equity	2016/03/24	2016/06/23	N	Name: China Shenhua Energy Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .288	 Gross Amount: .32	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/24	 Pay Date: 2016/07/29	
Cash Dividend	586 HK Equity	2016/03/24	2016/06/23	Y	Name: China Conch Venture Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .30	 Gross Amount: .30	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/24	 Pay Date: 2016/07/12	
Cash Dividend	631 HK Equity	2016/03/30	2016/06/23	N	Name: Sany Heavy Equipment International Holdings Co Ltd	 Type of Cash Dividend: Discontinued	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	503 HK Equity	2016/03/30	2016/06/23	N	Name: Lansen Pharmaceutical Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0599	 Gross Amount: .0599	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/24	 Pay Date: 2016/07/11	
Cash Dividend	6123 HK Equity	2016/03/30	2016/06/23	N	Name: On Time Logistics Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .013	 Gross Amount: .013	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/24	 Pay Date: 2016/07/27	
Cash Dividend	1000 HK Equity	2016/03/31	2016/06/23	N	Name: Beijing Media Corp Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	8058 HK Equity	2016/03/21	2016/06/24	N	Name: Shandong Luoxin Pharmaceutical Group Stock Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .315	 Gross Amount: .35	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/27	 Pay Date: n/a	
Cash Dividend	623 HK Equity	2016/03/23	2016/06/24	N	Name: SinoMedia Holding Ltd	 Type of Cash Dividend: Final	 Net Amount: .1058	 Gross Amount: .1058	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/27	 Pay Date: 2016/08/10	
Cash Dividend	1180 HK Equity	2016/03/30	2016/06/24	N	Name: Paradise Entertainment Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Acquisition	1392124D VI Equity	2016/03/24	2016/06/24	N	Target Company: Haotian Holdings Ltd	 Acquirer Company: Lansen Pharmaceutical Holdings Ltd	  %sought: 19.10						
Cash Dividend	3898 HK Equity	2016/03/28	2016/06/27	N	Name: Zhuzhou CRRC Times Electric Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .405	 Gross Amount: .45	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/28	 Pay Date: 2016/08/05	
Cash Dividend	1623 HK Equity	2016/03/18	2016/06/28	N	Name: Hilong Holding Ltd	 Type of Cash Dividend: Regular Cash	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/29	 Pay Date: 2016/07/12	
Cash Dividend	6166 HK Equity	2016/03/24	2016/06/28	N	Name: China Vast Industrial Urban Development Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/29	 Pay Date: 2016/07/13	
Cash Dividend	489 HK Equity	2016/03/29	2016/06/28	N	Name: Dongfeng Motor Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .20	 Gross Amount: .20	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/29	 Pay Date: n/a	
Cash Dividend	1177 HK Equity	2016/03/30	2016/06/28	N	Name: Sino Biopharmaceutical Ltd	 Type of Cash Dividend: Final	 Net Amount: .015	 Gross Amount: .015	 Currency: HKD	 Frequency: Quarterly	 Record Date: 2016/06/29	 Pay Date: 2016/07/13	
Cash Dividend	1135 HK Equity	2016/03/16	2016/06/29	N	Name: Asia Satellite Telecommunications Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	2328 HK Equity	2016/03/27	2016/06/29	N	Name: PICC Property & Casualty Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .2736	 Gross Amount: .304	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/30	 Pay Date: 2016/08/19	
Cash Dividend	1339 HK Equity	2016/03/28	2016/06/29	N	Name: People's Insurance Co Group of China Ltd/The	 Type of Cash Dividend: Final	 Net Amount: .02034	 Gross Amount: .022601	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/30	 Pay Date: 2016/08/19	
Cash Dividend	853 HK Equity	2016/03/29	2016/06/29	N	Name: Microport Scientific Corp	 Type of Cash Dividend: Discontinued	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1398 HK Equity	2016/03/30	2016/06/29	N	Name: Industrial & Commercial Bank of China Ltd	 Type of Cash Dividend: Final	 Net Amount: .20997	 Gross Amount: .2333	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/30	 Pay Date: 2016/08/17	
Cash Dividend	532 HK Equity	2016/03/30	2016/06/29	N	Name: Wong's Kong King International	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/30	 Pay Date: 2016/07/25	
Cash Dividend	3386 HK Equity	2016/03/31	2016/06/29	N	Name: Dongpeng Holdings Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Divestiture	TEF SM Equity	2015/03/24	2016/06/30	Y	Seller Name: Telefonica SA	 Unit Sold: Telefonica UK Ltd	 Acquring Company: Hutchison Whampoa Ltd	 Total Value: 10175.00 GBP					
Divestiture	1291540D CH Equity	2015/06/24	2016/06/30	Y	Seller Name: Quanzhou City Rui Hong Apparel Trading Co Ltd	 Unit Sold: 51 distribution channels	 Acquring Company: Miko International Holdings Ltd	 Total Value: 89.37 CNY					
Divestiture	CAPL SP Equity	2016/02/05	2016/06/30	N	Seller Name: CapitaLand Ltd	 Unit Sold: Somerset Zhongguancun S Pte Ltd	 Acquring Company: Hong Kong Qianhai Zhongjin Group Co Ltd	 Total Value: 125.00 SGD					
Divestiture	VLRT SW Equity	2016/03/29	2016/06/30	N	Seller Name: Valartis Group AG	 Unit Sold: Valartis Bank Liechtenstein AG	 Acquring Company: Citychamp Watch & Jewellery Group Ltd	 Total Value: 77.70 CHF					
Cash Dividend	1300 HK Equity	2016/03/14	2016/06/30	Y	Name: Trigiant Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .035	 Gross Amount: .035	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/07/04	 Pay Date: 2016/07/29	
Cash Dividend	1622 HK Equity	2016/03/17	2016/06/30	N	Name: Redco Properties Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1561 HK Equity	2016/03/23	2016/06/30	N	Name: Manfield Chemical Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .025	 Gross Amount: .025	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/07/04	 Pay Date: 2016/07/25	
Cash Dividend	1333 HK Equity	2016/03/24	2016/06/30	N	Name: China Zhongwang Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/07/04	 Pay Date: 2016/07/29	
Cash Dividend	2608 HK Equity	2016/03/28	2016/06/30	N	Name: Sunshine 100 China Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0589	 Gross Amount: .0589	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/07/04	 Pay Date: 2016/07/19	
Cash Dividend	460 HK Equity	2016/03/29	2016/06/30	N	Name: Sihuan Pharmaceutical Holdings Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .045	 Gross Amount: .045	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/07/04	 Pay Date: 2016/07/13	
Cash Dividend	2722 HK Equity	2016/03/30	2016/06/30	N	Name: Chongqing Machinery & Electric Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0225	 Gross Amount: .025	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/07/04	 Pay Date: 2016/07/31	
Cash Dividend	719 HK Equity	2016/03/30	2016/06/30	N	Name: Shandong Xinhua Pharmaceutical Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .018	 Gross Amount: .02	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/07/04	 Pay Date: 2016/08/12	
Acquisition	566 HK Equity	2015/02/27	2016/06/30	Y	Target Company: Hanergy Thin Film Power Group Ltd	 Acquirer Company: Macrolink New Resources Holding Co Ltd	  %sought: 3.48						
Acquisition	BONA US Equity	2015/06/12	2016/06/30	Y	Target Company: Bona Film Group Ltd	 Acquirer Company: Multiple acquirers	  %sought: 37.20						
Acquisition	QIHU US Equity	2015/06/17	2016/06/30	Y	Target Company: Qihoo 360 Technology Co Ltd	 Acquirer Company: Multiple acquirers	  %sought: 82.53						
Acquisition	LONG US Equity	2015/08/03	2016/06/30	Y	Target Company: eLong Inc	 Acquirer Company: Multiple acquirers	  %sought: 22.00						
Acquisition	1331151D SZ Equity	2015/10/12	2016/06/30	Y	Target Company: Rise Power Ltd	 Acquirer Company: Sheen Tai Holdings Grp Co Ltd	  %sought: 100.00						
Acquisition	1340772D HK Equity	2015/11/06	2016/06/30	Y	Target Company: Sky Asia Holdings Ltd	 Acquirer Company: KuangChi Science Ltd	  %sought: 6.98						
Acquisition	1366158D CH Equity	2016/01/16	2016/06/30	Y	Target Company: JD Finance	 Acquirer Company: Multiple acquirers							
Divestiture	13 HK Equity	2015/05/08	2016/06/30	Y	Seller Name: Hutchison Whampoa Ltd	 Unit Sold: Hutchison 3G UK Holdings Ltd	 Acquring Company: Multiple acquirers	 Total Value: 2770.21 GBP					
Divestiture	STAN LN Equity	2015/09/10	2016/06/30	Y	Seller Name: Standard Chartered PLC	 Unit Sold: Pension Business/Hong Kong	 Acquring Company: Manulife Financial Corp						
Divestiture	721 HK Equity	2015/11/30	2016/06/30	N	Seller Name: China Financial International Investments Ltd	 Unit Sold: Glassy Mind Holdings Ltd	 Acquring Company: Beijing Irena Culture Co Ltd						
Cash Dividend	2689 HK Equity	2016/02/24	2016/07/04	Y	Name: Nine Dragons Paper Holdings Ltd	 Type of Cash Dividend: Interim	 Net Amount: .02	 Gross Amount: .02	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/07/05	 Pay Date: 2016/07/22	
Cash Dividend	420 HK Equity	2016/03/18	2016/07/04	N	Name: Fountain SET Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .04	 Gross Amount: .04	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/07/05	 Pay Date: 2016/07/21	
Cash Dividend	2788 HK Equity	2016/03/18	2016/07/04	N	Name: Yorkey Optical International Cayman Ltd	 Type of Cash Dividend: Final	 Net Amount: .035	 Gross Amount: .035	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/07/05	 Pay Date: 2016/08/02	
Cash Dividend	1297 HK Equity	2016/03/20	2016/07/04	N	Name: Sinosoft Technology Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .0233	 Gross Amount: .0233	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/07/05	 Pay Date: 2016/07/20	
Cash Dividend	639 HK Equity	2016/03/23	2016/07/04	Y	Name: Shougang Fushan Resources Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/07/05	 Pay Date: 2016/07/20	
Cash Dividend	3900 HK Equity	2016/03/29	2016/07/04	N	Name: Greentown China Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	8236 HK Equity	2016/03/29	2016/07/04	N	Name: Powerleader Science & Technology Group Ltd	 Type of Cash Dividend: Discontinued	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	239 HK Equity	2016/03/30	2016/07/04	N	Name: Pak Fah Yeow International Ltd	 Type of Cash Dividend: Final	 Net Amount: .056	 Gross Amount: .056	 Currency: HKD	 Frequency: Quarterly	 Record Date: 2016/07/05	 Pay Date: 2016/07/08	
Cash Dividend	1293 HK Equity	2016/03/31	2016/07/04	N	Name: Baoxin Auto Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	839 HK Equity	2016/03/31	2016/07/04	N	Name: Anhui Tianda Oil Pipe Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	2318 HK Equity	2016/03/15	2016/07/05	N	Name: Ping An Insurance Group Co of China Ltd	 Type of Cash Dividend: Final	 Net Amount: .315	 Gross Amount: .35	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/07/06	 Pay Date: 2016/07/28	
Cash Dividend	529 HK Equity	2016/03/16	2016/07/05	N	Name: SIS International Holdings	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/07/06	 Pay Date: 2016/07/27	
Cash Dividend	6866 HK Equity	2016/03/23	2016/07/05	N	Name: Zuoli Kechuang Micro-Finance Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .126	 Gross Amount: .14	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/07/06	 Pay Date: 2016/08/12	
Cash Dividend	552 HK Equity	2016/03/31	2016/07/05	N	Name: China Communications Services Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .09099	 Gross Amount: .1011	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/07/06	 Pay Date: 2016/08/18	
Cash Dividend	552 HK Equity	2016/03/31	2016/07/05	N	Name: China Communications Services Corp Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .00909	 Gross Amount: .0101	 Currency: CNY	 Frequency: n/a	 Record Date: 2016/07/06	 Pay Date: 2016/08/18	
Cash Dividend	6865 HK Equity	2016/03/21	2016/07/06	N	Name: Flat Glass Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .072	 Gross Amount: .072	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/07/07	 Pay Date: 2016/08/22	
Cash Dividend	2098 HK Equity	2016/03/31	2016/07/06	N	Name: Zall Development Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	208 HK Equity	2016/03/23	2016/07/07	Y	Name: Polytec Asset Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .005	 Gross Amount: .005	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/07/08	 Pay Date: 2016/07/20	
Cash Dividend	34 HK Equity	2016/03/23	2016/07/07	N	Name: Kowloon Development Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .37	 Gross Amount: .37	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/07/08	 Pay Date: 2016/07/20	
